IDHotel,Name,Address,PostalCode,City,Country,Active,STATUS,BCOM Address,BCOM base URL
7927,Atrium Hotel Heathrow,Great South-West Rd,TW14 0AW,Feltham,Regno Unito,1,,,
7928,Hotel Daniela,"Via Luzzatti, 31",00185,Roma,Italia,0,,,
7929,Hotel dei Duchi,"Viale Giacomo Matteotti, 4",06049,Spoleto,Italia,1,,,
7930,Hotel Edera,"Via Angelo Poliziano, 75",00184,Roma,Italia,1,,,
7931,Hotel Eliseo,"Via di Porta Pinciana, 30",00187,Roma,Italia,1,,,
7932,Hotel Gallia,"Via di Santa Maria Maggiore, 143",00185,Roma,Italia,1,,,
7933,Hotel Genio,"Via Zanardelli, 28",00187,Roma,Italia,1,,,
7934,Hotel Pace Helvezia,"Via IV Novembre, 104",00187,Roma,Italia,1,,,
7935,Hotel Leopardi Napoli,"Piazza Pilastri, 12",80125,Napoli,Italia,1,,,
7936,Hotel Sistina,"Via Sistina, 136",00186,Roma,Italia,1,,,
7938,Hotel Il Villino,Via Nicolò Tommaseo 4/6,00152,Roma,Italia,1,,,
7939,Hotel Siviglia,"Via Gaeta, 12",00187,Roma,Italia,1,,,
7940,Hotel Villa Paradiso Dell'Etna,"Via per Viagrande, 37",95037,San Giovanni la Punta,Italia,1,,,
7941,Hotel Torino,"Via Principe Amedeo, 8",00187,Roma,Italia,1,,,
7942,Hotel Viminale,"Via Cesare Baldo, 31",00184,Roma,Italia,1,,,
7944,The Chester Hotel,"27-29 Longmoore St, Victoria",SW1V 1JQ,London,Regno Unito,1,,,
7945,Hotel San Giusto,"Piazza Bologna, 58",00162,Roma,Italia,0,,,
7946,Le stanze di Giordana,"Via Milano, 109",80142,Napoli,Italia,0,,,
7947,Borgo degli Orefici,Via Antonio Scialoia 38,80133,Napoli,Italia,1,,,
7948,Monti Palace Hotel,Via Cavour 185,00184,Roma,Italia,1,,,
7949,CH Hotel Cristallo,"Viale Regina Margherita, 30",42124,Reggio Emilia,Italia,0,,,
7950,Cellamare Suite & Spa,"Via Chiaia, 111",80121,Napoli,Italia,1,,,
7951,Il Contado Room and Breakfast,"Via Emilia Est, 705",41018,San Cesario sul Panaro,Italia,1,,,
7952,B&B HOTELS Roma Tuscolana - San Giovanni,Via Assisi 51,00181,Roma,Italia,1,,,
7955,Villa Corsini,"Via Corsini, 10",00165,Roma,Italia,1,,,
7956,Angioino Suite & SPA,"Via S. Aspreno, 2",80133,Napoli,Italia,0,,,
7957,Hotel Metropolitan Berlin,Schaperstraße 36,10719,Berlin,Germania,0,,,
7958,Ambruosi Resort & Spa,"C.da Montecatino, 95 SS16 Km373",63061,Massignano,Italia,1,,,
7959,Fattoria Il Milione,"Via di Giogoli, 12",50124,Firenze,Italia,1,,,
7960,Giotto Park Hotel,"Via Roma 69, Bivigliano",50036,Vaglia,Italia,1,,,
7963,Santa Giulia Art & Wine Residence,"Via Santa Giulia, 41",10124,Torino,Italia,1,,,
7964,Juvarra Diffusi,"Via IV Marzo, 14",10122,Torino,Italia,1,,,
7965,Hotel Elysée Etoile,"5, Rue de l'Étoile",75017,Paris,Francia,1,,,
7966,Villa Giove Rooms,Via Bruno Buozzi 86,59100,Prato,Italia,1,,,
7967,La Casa di Fafa,Via Silvio Spaventa 9,80142,Napoli,Italia,1,,,
7968,Baglio Conca D'Oro,Via Aquino 19 c/d,90126,Monreale,Italia,0,,,
7969,Hotel Brenta Rimini,Viale Porto Palos 134,47811,Viserbella,Italia,0,,,
7970,Boccioleto Resort,Via Collegalli,50050,Montaione,Italia,1,,,
7971,Napoli Sweet Home,"Via Arenaccia, 116",80141 ,Napoli,Italia,0,,,
7972,Hotel del Borgo,Via Marco Emilio Lepido 195,40132,Bologna,Italia,1,,,
7973,Hotel Fiamma,"Viale G. Carducci, 344",47042,Cesenatico,Italia,1,,,
7975,New Rome House 2,"Via Palestro, 14",00185,Roma,Italia,1,,,
7976,New Rome House,"Via Milazzo, 3",00185,Roma,Italia,1,,,
7977,Heston Hyde Hotel,North Hyde Lane,TW5 0EP,Hounslow,Regno Unito,1,,,
7978,Italy Guest House,"Via Palestro, 49",00185,Roma,Italia,1,,,
7980,San Carlo Suite,"Via del Corso, 112",00187,Roma,Italia,1,,,
7982,Hotel Eden,"Via Emilia Ovest, 66",41123,Modena,Italia,0,,,
7983,Covo degli Angioini - OFFLINE,Via Guglielmo Melisurgo 44,80133,Napoli,Italia,0,,,
7984,Grand Hotel Via Veneto,"Via Vittorio Veneto, 155",00187,Roma,Italia,0,,,
7985,CH Hotel Pordenone Inn,"Via Don Bosco, 3",33082,Azzano Decimo,Italia,0,,,
7986,Villa Spalletti Trivelli,"Via Piacenza, 4",00184,Roma,Italia,1,,,
7987,Best Western Albavillahotel & Co,"Via per Carcano, 6/A",22031,Albavilla,Italia,1,,,
7988,Best Western Premier Villa Fabiano Palace,"Via C. Colombo, 70",87036,Rende,Italia,1,,,
7989,DoubleTree by Hilton London Heathrow Airport,745 Bath Road,TW5 9QE,Hounslow,Regno Unito,1,,,
7990,Mancini Shabby House,"Via Gabrio Serbelloni, 127",00176,Roma,Italia,1,,,
7992,Hotel Clodio,Via di Santa Lucia 10,00195,Roma,Italia,1,,,
7993,Le Stanze di Federica,"Via Cola di Rienzo, 28",00192,Roma,Italia,0,,,
7994,Hotel dei Pittori,Corso Regina Margherita 57,10124,Torino,Italia,1,,,
7995,Hotel Liberty,"Via Vincenzo Gioberti, 37",10128,Torino,Italia,1,,,
7996,Hotel Kursaal,"Via Sebenico, 18",47814,Bellaria,Italia,1,,,
7997,Tasso's House,"Via Tasso, 173",80127,Napoli,Italia,1,,,
7998,Aemilia Hotel,"Via Zaccherini Alvisi, 16",40138,Bologna,Italia,1,,,
7999,Apartment Puell,"Müggenburg 33, Ingersleben",39343,Eimersleben,Germania,1,,,
8000,Villa Lanusei offline,"Via Mistretta, 3",00182,Roma,Italia,0,,,
8001,Hotel Caserta Antica,"Via Tiglio, 75",81100,Caserta,Italia,1,,,
8002,Grand Hotel Adriatico,Via Maso Finiguerra 9,50123,Firenze,Italia,1,,,
8003,Hotel Bella Venezia,"Via del Marinaio, 3",33053,Latisana,Italia,1,,,
8004,Miramare Scilla Grand Youth Hostel,Contrada Paci s.n.c.,89058,Scilla,Italia,1,,,
8005,Hotel Barbabuc,"Via Giordano, 35",12060,Novello,Italia,0,,,
8006,Tenuta D'Ausilio,SS 85 Venafrana,81058,Vairano Patenora,Italia,1,,,
8007,Hotel Kent,"Viale 2 Giugno, 142",48015,Milano Marittima,Italia,1,,,
8008,Eliceto Resort & Spa,Contrada Eliceto Snc,84021,Buccino,Italia,1,,,
8009,Hotel Principessa Leonora,Via Mascheraio 39,44121,Ferrara,Italia,0,,,
8010,Best Western Plus Park Hotel Pordenone,"Via G. Mazzini, 43",33170,Pordenone,Italia,1,,,
8011,Hotel Duchessa Isabella,Via Palestro 70,44121,Ferrara,Italia,1,,,
8013,Hotel Denbu,Hindenburgstraße 171,22297,Hamburg,Germania,1,,,
8014,Best Western Hotel Turismo,"Via Nazionale, 58",37036,San Martino Buon Albergo,Italia,1,,,
8015,BEST WESTERN Titian Inn Hotel Treviso,"Via Callalta, 87",31057,Silea,Italia,1,,,
8016,Hotel Garnì Al Marinaio,Via dei Marinai d'Italia 28,38123,Trento,Italia,1,,,
8017,Ibis Hamburg Airport,Alsterkrugchaussee 445,22335,Hamburg,Germania,1,,,
8018,Best Western Titian Inn Venice Airport,"Via Orlanda, 244",31073,Venezia,Italia,1,,,
8019,Twice Naples,"Corso Umberto I, 23",80138,Napoli,Italia,1,,,
8020,Hotel & Wellness Patriarca,"Via Pascatti, 6",33078,San Vito al Tagliamento,Italia,1,,,
8038,Grand Hotel Regina,"Largo Roma, 4",43039,Salsomaggiore Terme,Italia,1,,,
8039,Relais Vittoria Colonna,Via Vittoria Colonna 32,00193,Roma,Italia,1,,,
8040,Hotel Valleverde,"Via Esterna Chiunzi, 35",84010,Corbara,Italia,1,,,
8041,Best Western Premier Milano Palace Hotel,"Corso Vittorio Emanuele, 68",41121,Modena,Italia,1,,,
8042,iH Hotels Firenze Select,"Via Giuseppe Galliano, 24",50144,Firenze,Italia,1,,,
8043,Hotel Principe,"Corso Vittorio Emanuele II, 94",41121,Modena,Italia,1,,,
8044,Collis Petri Relais,"Via Roma, 39",67020,Collepietro,Italia,1,,,
8045,Hotel Andra München,Goethestr. 38,80336,München,Germania,1,,,
8046,Vicenza Business Suite,"Via Ticino, 31",36077,Altavilla Vicentina,Italia,1,,,
8047,Smy Borgo Magliano Toscana,"Via della Capitana, 15/a Loc. Serpeti",58051,Magliano in Toscana,Italia,1,,,
8048,Luxury Suite San Carlo,"Via San Carlo, 32",80132,Napoli,Italia,1,,,
8050,Hotel Lord Byron,"Via Giuseppe de Notaris, 5",00197,Roma,Italia,1,,,
8052,Hotel Regency,Piazza Massimo D'Azeglio 3,50121,Firenze,Italia,1,,,
8053,Residence Blu Mare,"Lungomare Trento, 103/b",64026,Roseto degli Abruzzi,Italia,1,,,
8054,Terme di Sorano,Località Filetta,58010,Sorano,Italia,1,,,
8055,Cà Nigra Lagoon Resort,"Santa Croce, 927",30135,Venezia,Italia,1,,,
8056,"Nordport Plaza Hotel, Hamburg Airport - OFFLINE","Südportal 2, Norderstedt",22848,Hamburg,Germania,0,,,
8057,Borgo di Faldo,"Località Faldo, 46",06014,Montone,Italia,0,,,
8058,Hotel ai due Fanali,"Santa Croce, 927",30135,Venezia,Italia,1,,,
8059,Amatì Design Hotel,"Via Rigosa 14, Zola Predosa",40069,Bologna,Italia,1,,,
8060,Poggio Del Sole Resort,"S/P Ragusa Marina Di Ragusa Km 5,700, Contrada Cimillà",97100,Ragusa,Italia,1,,,
8061,SoloQui,"Via Fontane, 5",31059,Zero Branco,Italia,0,,,
8062,Hotel Giulio Cesare - OFFLINE,"Largo Giulio Cesare, 100",10154,Torino,Italia,0,,,
8063,City Centre Palermo,"Via Emerico Amari, 112",90139,Palermo,Italia,1,,,
8064,Residence Sacchi,Via Sacchi 34,10128,Torino,Italia,1,,,
8065,Hotel Capranica,"Corso Francesco Petrarca, 46",01012,Capranica,Italia,1,,,
8066,Antico Borgo Vista Mare,"Via Borgo da Mare, 25",63076,Monteprandone,Italia,1,,,
8068,Hotel Mercure Paris Roissy-Charles-de-Gaulle,"3, Allee du Verger",95700,Roissy-en-France,Francia,1,,,
8069,Hotel King,"Via Sistina, 131",00187,Roma,Italia,1,,,
8070,Best Western Hotel Stella d'Italia,"Via Mario Rapisardi, 7",91025,Marsala,Italia,1,,,
8072,B&B A Casa di Mario,"Traversa Giovanni Grillo, 7",84122,Salerno,Italia,1,,,
8073,B&B Il Grillo,"Traversa Giovanni Grillo, 7",84122,Salerno,Italia,1,,,
8074,Napolithouse,"Via Alcide de Gasperi, 5",80133,Napoli,Italia,1,,,
8075,Hotel Cecil,"Via Francesco Crispi, 55",00187,Roma,Italia,1,,,
8076,504 Corso Suites,"Via del Corso, 5O4",00187,Roma,Italia,1,,,
8077,Best Western Cesena Hotel,"Via Rosoleto, 607",47522,Cesena,Italia,1,,,
8078,Hotel del Parco,"Corso Milano, 95",27029,Vigevano,Italia,0,,,
8080,Hotel Mezzaluna,"Via Zecchette, 48",31100,Treviso,Italia,1,,,
8082,Hotel Buonconsiglio,"Via Gian Domenico Romagnosi, 14",38122,Trento,Italia,1,,,
8083,La Cascina di Balsamico Bonini,"Via Olmo, 29",41013,San Cesario sul Panaro,Italia,1,,,
8084,Hotel La Fenice,Via Passanti Flocco 630,80041,Boscoreale,Italia,1,,,
8085,Hotel Kreuzwirt,"Piazza della Chiesa, 2",39050,Fiè allo Sciliar,Italia,1,,,
8086,Florence Luxury Suites and Wellness,"Via Jacopo da Diacceto, 40",50123,Firenze,Italia,0,,,
8087,The East London Hotel,309-317 Cambridge Heath Rd,E2 9LH,London,Regno Unito,1,,,
8088,Gasometer Urban Suites,"Via del Porto Fluviale, 35/37",00154,Roma,Italia,1,,,
8089,The Rathbone Hotel,30 Rathbone Street,W1T 1LB,London,Regno Unito,1,,,
8091,Thai Si Royal Thai Spa & Hotel,"Via G. Vecellio, 56/A",31027,Spresiano,Italia,1,,,
8092,Hotel Serino,"Via Terminio, 109,",83028,Serino,Italia,1,,,
8094,Hotel Olimpia,"Via Tiburtina Valeria Km 111,200, Località Cappelle dei Marsi",64068,Scurcola Marsicana,Italia,1,,,
8096,Park Hotel Moabit,Alt-Moabit 86A,10555,Berlin,Germania,0,,,
8098,Novotel Edinburgh Park Hotel,15 Lochside Avenue,EH12 9DJ,Edinburgh,Regno Unito,1,,,
8099,Hotel Torre della Vittoria,"Corso Porta Reno, 17",44121,Ferrara,Italia,1,,,
8100,Gatwick White House Hotel,52 Church Road,RH6 7EX,Horley,Regno Unito,1,,,
8101,Occidental Aran Park,"Via Riccardo Forster, 24",00143,Roma,Italia,1,,,
8103,Tourist House Ghiberti,"Via Maurizio Bufalini, 1",50122,Firenze,Italia,0,,,
8104,Magenta Break Apartment,"Via Giovanni Camerana, 4",10128,Torino,Italia,1,,,
8107,Albert's Hotel,"22, Rue du Grand Prieuré",75011,Paris,Francia,1,,,
8108,Roma Resort Colosseum,"Via Emanuele Filiberto, 100",00185,Roma,Italia,1,,,
8109,Nizza Break Apartment,"Via Nizza, 26",10125,Torino,Italia,1,,,
8110,Hotel Monsieur Saintonge,"16, Rue de Saintonge",75003,Paris,Francia,1,,,
8111,Borgo Rosso di Sera,Contrada Puppa 66,87038,San Lucido,Italia,1,,,
8112,Piazza del Gesù Luxury Suite,"Piazza del Gesù, 48",00186,Roma,Italia,1,,,
8113,Hotel Laura,"Viale Ventuno Aprile, 109",00162,Roma,Italia,1,,,
8118,San Martino Resort & Spa,Località San Martino,56046,Riparbella,Italia,0,,,
8119,Hotel Monsieur Helder,"4, Rue du Helder",75009,Paris,Francia,0,,,
8120,Monsieur Cadet Hotel & Spa,"4, Rue Cadet",75009,Paris,Francia,0,,,
8121,Antico Hotel Alle Acque,"Via Acque, 9",36045,Lonigo,Italia,1,,,
8122,CasAphrodite,"Via Fivizzano, 24",00176,Roma,Italia,1,,,
8123,The Wesley,81-103 Euston Street,NW1 2EZ,London,Regno Unito,1,,,
8125,Felline In B&B Dimora di Charme,"Via Crocefisso, 18 Località Felline",73040,Alliste,Italia,1,,,
8126,B&B La Casetta,Vico I Melfi 1,71042,Cerignola,Italia,1,,,
8133,Hotel Castello,Via Verolengo 202,10149,Torino,Italia,1,,,
8135,"Dukes The Palm, a Royal Hideaway Hotel",Palm Jumeirah,.,Dubai,Emirati Arabi Uniti,0,,,
8136,Crowne Plaza Manchester City Centre,70 Shudehill,M4 4AF,Manchester,Regno Unito,1,,,
8138,Aldrovandi Villa Borghese,"Via Ulisse Aldrovandi, 15",00197,Roma,Italia,1,,,
8139,Best Western Plus Hotel Böttcherhof,Wöhlerstraße 2,22113,Hamburg,Germania,1,,,
8149,Roma Resort Trevi,"Via Delle Quattro Fontane, 171",00187,Roma,Italia,1,,,
8150,Hotel The Originals Grenoble Sud Villancourt,"98, cours Saint André, Le Pont-de-Claix",38800,Grenoble,Francia,1,,,
8153,Hotel Regent offline,"Lungomare Cristoforo Colombo, 64/66",65126,Pescara,Italia,0,,,
8154,Hotel The Originals Grenoble Gambetta,"59, Boulevard Gambetta",38000,Grenoble,Francia,1,,,
8156,Borgo I Vicelli,"Via Roma, 288",50012,Bagno A Ripoli,Italia,0,,,
8157,Hotel Brunelleschi,"Via Santa Elisabetta, 3",50122,Firenze,Italia,1,,,
8159,IH Hotels Milano Parco Borromeo Cesano Maderno,Piazza Ercole Procaccini,20811,Cesano Maderno,Italia,0,,,
8160,Hotel Village Hamburg,Steindamm 4,20099,Hamburg,Germania,1,,,
8161,Excel Hotel Roma Ciampino,Via Appia Nuova 160,00047,Marino,Italia,1,,,
8163,B&B Bellorizzonte,"Corso Umberto I, 7",80138,Napoli,Italia,1,,,
8164,Easyroom Frosinone B&B,"Via Tomaso Albinoni, 243",03100,Frosinone,Italia,1,,,
8165,MB95 Bed & Breakfast,Via Mezzocannone 95,80134,Napoli,Italia,1,,,
8166,Highfield House Hotel,"119 Highfield Lane, Portswood",SO17 1AQ,Southampton,Regno Unito,1,,,
8167,Bellavistarelax,"Via Montello, 6/A",64021,Giulianova,Italia,1,,,
8168,Allegroitalia Porto Cervo,Via Li Rocci snc,07021,Porto Cervo,Italia,0,,,
8169,Casa Sophia,"Via G.Serbelloni, 76",00176,Roma,Italia,1,,,
8171,Hotel Nettuno,Via Sedile di Porto 9,80134,Napoli,Italia,1,,,
8173,Masseria Nuova,"Strada Provinciale 53, Km 6",72021,Francavilla Fontana,Italia,1,,,
8174,B&B Central Station,"Via Firenze, 76",80142,Napoli,Italia,0,,,
8175,Offline: Prestige Rooms Chiaia,"Via S. Pasquale, 56",80121,Napoli,Italia,0,,,
8176,Comfort Hotel Paris Porte D'Ivry,"1-11 Rue René Villars, Ivry-sur-Seine",94200,Paris,Francia,1,,,
8178,Hotel Villa Mare,"Via Carducci, 10",47838,Riccione,Italia,1,,,
8179,Four Points by Sheraton Padova,"Corso Argentina, 5",35129,Padova,Italia,1,,,
8180,Best Western Hotel Tigullio Royal,"Piazza IV Novembre, 3",16035,Rapallo,Italia,1,,,
8181,Alper Hotel Am Potsdamer Platz,Potsdamer Straße 82-84,10785,Berlin,Germania,1,,,
8182,Best Western Hotel Cristallo,"Viale Porta Adige, 1",45100,Rovigo,Italia,1,,,
8184,Le Pigeonnier du Perron,Lieu dit Le Perron,86530,Availles-en-Châtellerault,Francia,1,,,
8185,Hotel Ai Cadelach Ristorante & Benessere,"Via Giuseppe Grava, 2",31020,Revine Lago,Italia,1,,,
8186,Villa Delle Ortensie,"Viale Alle Fonti, 117",24038,Sant'Omobono Terme,Italia,1,,,
8189,La Petite Maison,"Большая Дмитровка, 13",125009,Moscow,Russia,1,,,
8190,Porta Palace Apartments,"Via delle Orfane, 24",10122,Torino,Italia,1,,,
8191,Ibis Coventry South,"Whitley Business Park, Abbey Rd",CV3 4BJ,Coventry,Regno Unito,1,,,
8192,Cascina San Michele,Via Le Selve 71,84084,Fisciano,Italia,1,,,
8193,Podere Castellare,"Via delle Case Sparse, 12",50060,Pelago,Italia,1,,,
8194,Ca' San Sebastiano Wine Resort & SPA,"Via Ombra,10-12 Frazione Castel San Pietro",15020,Camino,Italia,0,,,
8195,Eurogarden,Salita Castel Giubileo 213,00138,Roma,Italia,1,,,
8196,Hotel Mediterraneo,"Via Piave, 4",64014,Martinsicuro,Italia,1,,,
8199,Villa Aurora,"Strada Vignolese 1726/1 41126, Località San Donnino della Nizzola",41126,Modena,Italia,1,,,
8200,Chromotel,"Via La Munda 2, Mezzovico-Vira",6805,Lugano,Italia,1,,,
8202,Novotel Roma Est,Via Andrea Noale,00155,Roma,Italia,1,,,
8204,Hotel Rosso Frizzante,"Via Falcone e Borsellino, 66",41030,Bomporto,Italia,1,,,
8205,Hotel Oxygen Lifestyle,"Lungomare Porto Palos, 40",47922,Viserbella,Italia,1,,,
8207,Suite Airport Fregene,"Via Agropoli, 84A, Fregene",00054,Fiumicino,Italia,1,,,
8208,Dietro Le Quinte 81,"Via Mascagni, 81",95129,Catania,Italia,1,,,
8209,CH Hotel The Brand,Via degli Aldobrandeschi 295,00163,Roma,Italia,0,,,
8210,Bell's,"Via Stendhal, 14",80133,Napoli,Italia,1,,,
8211,Pestana Chelsea Bridge Hotel & SPA,354 Queenstown Road,SW11 8AE,London,Regno Unito,1,,,
8213,Grand Hotel Principe di Piemonte,"Piazza Giacomo Puccini, 1",55049,Viareggio,Italia,0,,,
8215,Hotel Astor,"Piazza Tancredi Galimberti, 12",10134,Torino,Italia,1,,,
8218,Hotel Tivoli,Via Nazionale Tiburtina 340,00011,Tivoli,Italia,1,,,
8219,Grand Hotel Duca D'Este,"Via Nazionale Tiburtina, 330",00011,Tivoli,Italia,1,,,
8221,Radisson Blu Hotel Manchester Airport,Chicago Avenue,M90 3RA,Manchester,Regno Unito,1,,,
8222,Joker Suite Residence,"Via del Mare, 73/G",00071,Pomezia,Italia,1,,,
8223,Ibis Paris Porte de Montreuil,2 Avenue du Professeur André Lemierre,75020,Paris,Francia,1,,,
8224,EGM Hotel,SP 229 km 26+500,28010,Fontaneto d'Agogna,Italia,0,,,
8225,Ibis Frankfurt Airport,Langer Kornweg 9a-11,65451,Kelsterbach,Germania,1,,,
8228,Hotel Fontana,"Piazza di Trevi, 96",00187,Roma,Italia,1,,,
8229,TITANIC Chaussee Berlin,Chausseestraße 30,10115,Berlin,Germania,0,,,
8230,Hotel Borgo dei Poeti Wellness Resort & SPA,Vicolo del Poggio,25080,Manerba del Garda,Italia,1,,,
8231,PHI Hotel Milano,"Via Falzarego, 1",20021,Baranzate,Italia,1,,,
8232,Staycity Aparthotels London Heathrow,"Highpoint Village, Station Approach",UB3 4FL,Hayes,Regno Unito,1,,,
8233,"Radisson Blu Park Hotel & Conference Centre, Dresden Radebeul",Nizzastraße 55,01445,Radebeul,Germania,0,,,
8235,Allegroitalia Elba Capo D'Arco,"Capo d'Arco, Località Cantinone",57033,Rio Marina,Italia,1,,,
8236,Allegroitalia Elba Golf,Località Acquabona,57037,Portoferraio,Italia,1,,,
8238,Mercure Roma Corso Trieste,"Via Gradisca, 29",00198,Roma,Italia,1,,,
8239,Wyndham Garden Dresden,Wilhelm-Franke-Straße 90,01219,Dresden,Germania,0,,,
8241,Allegroitalia Agritrulli,Contrada Foggia di Sauro 33-38,72071,Cisternino,Italia,1,,,
8242,Allegroitalia Etna Pedara,"Via Luigi Pirandello, 2",95030,Pedara,Italia,1,,,
8243,Allegroitalia Marsico Nuovo,"Corso Vittorio Emanuele, 18",85052,Marsico Nuovo,Italia,0,,,
8245,Capo dei Greci Taormina,"Via Nazionale, 421",98030,Sant'Alessio Siculo,Italia,1,,,
8248,Hotel Terme Capasso,"Via Nazionale Bagni km.100,02",84024,Contursi Terme,Italia,1,,,
8249,"London Croydon Aerodrome Hotel, Signature Collection by Best Western",680 Purley Way,CR9 4LT,Croydon,Regno Unito,1,,,
8250,Ibis Styles London Excel,272 Victoria Dock Rd,E16 3BY,London,Regno Unito,1,,,
8251,acomhotel München-Haar,"Münchener Str. 33, Haar",85540,München,Germania,1,,,
8252,The Blair Victoria Hotel,"78-84 Warwick Way, Victoria",SW1V 1QR,London,Regno Unito,1,,,
8254,I Grilli B&B,"Strada Gaverri, 3",14054,Castagnole delle Lanze,Italia,1,,,
8255,AKZENT Hotel Am Hohenzollernplatz,"Plittersdorfer Straße 54-56, Bad Godesberg",53173,Bonn,Germania,0,,,
8257,Ibis Roma Fiera,"Via Arturo Mercanti, 63",00148,Roma,Italia,1,,,
8258,Hotel Il Tesoro Smart Suite & Spa,"Via Duomo, 228",80138,Napoli,Italia,1,,,
8259,Tenuta Pianirossi The Originals Relais,"Podere Santa Genoveffa, 1",58044,Cinigiano,Italia,1,,,
8260,Hotel BootCamp by HappyCulture,6 Rue Auguste Gervais,92130,Issy-les-Moulineaux,Francia,1,,,
8261,Hotel Mademoiselle,7 Rue des Petits Hôtels,75010,Paris,Francia,0,,,
8263,Is Morus Relais & Spa,"Strada Statale 195 Sulcitana, Santa Margherita di Pula",09010,Pula,Italia,1,,,
8264,Arora Hotel Gatwick Crawley,Southgate Ave,RH10 6LW,Crawley,Regno Unito,1,,,
8265,Hotel Major,"Via Pietro Micca, 19/C",34077,Ronchi dei Legionari,Italia,1,,,
8266,Artyster Clermont-Ferrand,6 Rue Sainte-Rose,63000,Clermont-Ferrand,Francia,0,,,
8269,MagicSuite Guest House,"Via Oderisi da Gubbio, 53",00146,Roma,Italia,1,,,
8270,Hotel La Compagnia Del Viaggiatore,"S.S. 80 Km 6, 159",67100,L'Aquila,Italia,1,,,
8271,Great Fosters Hotel,Stroude Rd,TW20 9UR,Egham,Regno Unito,1,,,
8272,Langshott Manor,Ladbroke Rd,RH6 8PB,Horley,Regno Unito,1,,,
8274,Mercure Hotel München Süd Messe,Karl-Marx-Ring 87,81735,München,Germania,1,,,
8275,Stourport Manor Hotel Sure Collection by Best Western,35 Hartlebury Rd,DY13 9JA,Stourport-on-Severn,Regno Unito,1,,,
8276,Un posto al sole B&B - OFFLINE,"Via Farina Francesco e Natale, 46",75100,Matera,Italia,0,,,
8277,Hotel Le 209,209 Rue de Charenton,75012,Paris,Francia,0,,,
8278,Bouganville Hill Resort & Wellness Space,Strada Provinciale 83,85055,Picerno,Italia,1,,,
8279,iH Hotels Roma La Mela,Via Alessandro Stoppato 108,00173,Roma,Italia,1,,,
8280,iH Hotels Pomezia Selene,"Via Pontina Km. 30,000",00040,Pomezia,Italia,1,,,
8281,iH Hotels Roma Cicerone,"Via Cicerone, 55/C",00193,Roma,Italia,1,,,
8282,Admiral Hotel Villa Erme - OFFLINE 2,"Viale G. Motta, 13",25015,Desenzano del Garda,Italia,0,,,
8283,PHI Hotel Astoria,"Via Vigna, 29",31058,Susegana,Italia,1,,,
8284,AS Hotel Cambiago,Viale delle Industrie,20040,Cambiago,Italia,1,,,
8285,Le tre Vaselle Resort & Spa,"Via Garibaldi, 48",06089,Torgiano,Italia,1,,,
8287,"Aberdeen Airport Dyce Hotel, Sure Collection by Best Western","Farburn Terrace, Dyce",AB21 7DW,Aberdeen,Regno Unito,1,,,
8288,Domus San Carlo Theatre,"Via San Carlo, 32",80133,Napoli,Italia,1,,,
8289,B&B Country House La Quercia,"Via della Cellletta, 17",47853,Coriano,Italia,0,,,
8290,Hotel Mercure Paris Orly Rungis Aéroport,20 Avenue Charles Lindbergh,94656,Rungis,Francia,0,,,
8291,Hotel Adriamare,"Via Sarsina, 4 Località Rivazzurra",47924,Rimini,Italia,1,,,
8292,Relais Totì,"Via Toti dal Monte, 22",31021,Mogliano Veneto,Italia,1,,,
8293,Borgo Bottaia,"Via delle fonti, 62/Q",50012,Bagno A Ripoli,Italia,1,,,
8295,Anor Hotel & Conference Center Frankfurt Airport,An der Brücke 8-10,96851-0,Mörfelden-Walldorf,Germania,1,,,
8297,B&B Antico Borgo,"Piazza Umberto Nobile, 3",38010,Zambana,Italia,1,,,
8298,Hues Boutique Hotel,"Al Khaleej Road,Al Baraha, Deira",.,Dubai,Emirati Arabi Uniti,1,,,
8301,Hotel Fiera Wellness & SPA,"Via Stalingrado, 82",40128,Bologna,Italia,1,,,
8302,Hotel Garni Am Zehntstadl,Bertholdstraße 17,89079,Ulm,Germania,1,,,
8303,Residence Michelangelo Yachting Club,"Via Oriente, 148",30016,Jesolo,Italia,1,,,
8304,Holiday Inn London - Whitechapel,"5 Cavell St, Shadwell",E1 2BP,London,Regno Unito,1,,,
8305,Centro Storico Ferrara Rooms & Suites,"Corso della Giovecca, 143",44121,Ferrara,Italia,1,,,
